,,,,"Phase in degrees, ",pt. no.,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x426.csv,582,73,Guava,Phase,6,-49.85,-47.38,-44.65,-41.69,-38.56,-35.32,-32.03,-28.79,-25.64,-22.67,-19.9,-17.37,-15.08,-13.05,-11.25,-9.68,-8.31,-7.13,-6.11,-5.23,-4.48,-3.83,-3.28,-2.81,-2.4,-2.06,-1.76,-1.51,-1.3,-1.12,-0.96,-0.83,-0.72,-0.62,-0.54,-0.47,-0.41,-0.36,-0.31,-0.27,-0.24,-0.21,-0.18,-0.16,-0.13,-0.11,-0.09,-0.07,-0.04,-0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x427.csv,583,73,Guava,Impedance,0,78.77,70.91,64.08,58.15,53.11,48.83,45.25,42.31,39.9,37.96,36.4,35.17,34.18,33.41,32.79,32.3,31.92,31.61,31.36,31.16,31,30.88,30.77,30.68,30.61,30.55,30.5,30.46,30.42,30.39,30.36,30.34,30.32,30.31,30.29,30.28,30.27,30.26,30.25,30.24,30.23,30.23,30.22,30.22,30.22,30.22,30.23,30.24,30.25,30.28,30.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x427.csv,584,73,Guava,Phase,0,-55.02,-52.86,-50.37,-47.56,-44.5,-41.21,-37.79,-34.31,-30.86,-27.51,-24.34,-21.39,-18.69,-16.26,-14.08,-12.15,-10.47,-9,-7.73,-6.63,-5.68,-4.87,-4.17,-3.57,-3.06,-2.62,-2.25,-1.93,-1.66,-1.42,-1.22,-1.05,-0.91,-0.78,-0.67,-0.58,-0.49,-0.42,-0.35,-0.29,-0.23,-0.18,-0.12,-0.07,-0.01,0.04,0.11,0.18,0.26,0.35,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x428.csv,585,73,Guava,Impedance,2,87.38,79.69,73.16,67.57,62.86,58.9,55.61,52.9,50.69,48.9,47.45,46.3,45.37,44.62,44.02,43.54,43.15,42.84,42.58,42.37,42.2,42.06,41.94,41.84,41.75,41.68,41.62,41.57,41.53,41.49,41.46,41.43,41.4,41.38,41.36,41.34,41.33,41.31,41.3,41.29,41.28,41.27,41.26,41.26,41.25,41.25,41.26,41.27,41.29,41.32,41.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x428.csv,586,73,Guava,Phase,2,-49.16,-46.5,-43.63,-40.58,-37.42,-34.19,-30.96,-27.8,-24.76,-21.91,-19.26,-16.85,-14.68,-12.74,-11.02,-9.51,-8.19,-7.05,-6.06,-5.2,-4.47,-3.83,-3.29,-2.82,-2.42,-2.08,-1.79,-1.54,-1.32,-1.14,-0.98,-0.85,-0.73,-0.64,-0.55,-0.48,-0.42,-0.36,-0.32,-0.27,-0.24,-0.2,-0.17,-0.15,-0.12,-0.09,-0.07,-0.04,-0.01,0.02,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x429.csv,587,73,Guava,Impedance,4,88.34,80.52,73.85,68.14,63.32,59.27,55.91,53.15,50.89,49.07,47.61,46.44,45.51,44.76,44.16,43.68,43.29,42.98,42.73,42.52,42.35,42.21,42.1,42,41.92,41.85,41.79,41.74,41.7,41.66,41.63,41.6,41.58,41.56,41.54,41.52,41.5,41.49,41.48,41.47,41.46,41.45,41.44,41.44,41.43,41.43,41.44,41.45,41.47,41.5,41.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x429.csv,588,73,Guava,Phase,4,-49.48,-46.85,-44,-40.95,-37.78,-34.52,-31.26,-28.06,-24.99,-22.1,-19.42,-16.97,-14.77,-12.8,-11.06,-9.54,-8.21,-7.06,-6.06,-5.2,-4.46,-3.82,-3.28,-2.81,-2.41,-2.07,-1.77,-1.52,-1.31,-1.13,-0.97,-0.84,-0.72,-0.63,-0.54,-0.47,-0.41,-0.35,-0.31,-0.27,-0.23,-0.2,-0.17,-0.14,-0.11,-0.09,-0.06,-0.03,0,0.03,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x430.csv,589,74,Guava,Impedance,6,88.98,81.06,74.31,68.53,63.66,59.55,56.15,53.36,51.09,49.26,47.79,46.61,45.67,44.92,44.33,43.85,43.46,43.15,42.9,42.7,42.53,42.39,42.27,42.18,42.1,42.03,41.97,41.92,41.88,41.84,41.81,41.79,41.76,41.74,41.72,41.7,41.69,41.67,41.66,41.65,41.64,41.63,41.63,41.62,41.62,41.62,41.63,41.64,41.66,41.69,41.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x430.csv,590,74,Guava,Phase,6,-49.62,-47.01,-44.16,-41.1,-37.92,-34.65,-31.38,-28.16,-25.07,-22.16,-19.46,-17,-14.79,-12.82,-11.07,-9.54,-8.21,-7.05,-6.05,-5.19,-4.45,-3.81,-3.27,-2.8,-2.4,-2.06,-1.76,-1.51,-1.3,-1.12,-0.96,-0.83,-0.72,-0.62,-0.54,-0.46,-0.4,-0.35,-0.3,-0.26,-0.23,-0.19,-0.16,-0.14,-0.11,-0.08,-0.06,-0.03,0,0.03,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x431.csv,591,74,Guava,Impedance,0,92.75,84.1,76.58,70.05,64.48,59.75,55.8,52.53,49.86,47.69,45.95,44.56,43.45,42.56,41.85,41.28,40.83,40.47,40.17,39.93,39.75,39.6,39.46,39.35,39.25,39.17,39.1,39.05,39,38.95,38.92,38.89,38.86,38.83,38.8,38.73,38.65,38.7,38.69,38.68,38.67,38.66,38.65,38.64,38.63,38.63,38.63,38.64,38.65,38.68,38.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x431.csv,592,74,Guava,Phase,0,-51.97,-49.77,-47.27,-44.48,-41.47,-38.28,-35,-31.7,-28.45,-25.32,-22.38,-19.65,-17.17,-14.94,-12.94,-11.19,-9.65,-8.31,-7.15,-6.14,-5.27,-4.53,-3.89,-3.34,-2.87,-2.46,-2.12,-1.82,-1.57,-1.35,-1.17,-1.01,-0.87,-0.76,-0.66,-0.57,-0.5,-0.44,-0.38,-0.33,-0.29,-0.26,-0.22,-0.19,-0.17,-0.14,-0.11,-0.09,-0.06,-0.03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x432.csv,593,74,Guava,Impedance,2,93.25,85.43,78.4,72.75,68.01,64.04,60.77,58.09,55.91,54.15,52.74,51.61,50.7,49.97,49.38,48.91,48.53,48.22,47.97,47.76,47.59,47.44,47.32,47.22,47.13,47.06,46.99,46.92,46.86,46.8,46.75,46.69,46.63,46.57,46.51,46.45,46.38,46.32,46.25,46.18,46.11,46.03,45.95,45.87,45.79,45.7,45.61,45.51,45.42,45.32,45.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x432.csv,594,74,Guava,Phase,2,-46.9,-44.2,-41.42,-38.34,-35.17,-31.97,-28.81,-25.75,-22.85,-20.14,-17.65,-15.4,-13.39,-11.6,-10.02,-8.65,-7.45,-6.42,-5.53,-4.76,-4.1,-3.54,-3.07,-2.67,-2.33,-2.05,-1.81,-1.62,-1.47,-1.34,-1.25,-1.18,-1.13,-1.09,-1.08,-1.07,-1.09,-1.11,-1.15,-1.2,-1.27,-1.36,-1.47,-1.59,-1.74,-1.92,-2.13,-2.37,-2.66,-2.99,-3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x433.csv,595,74,Guava,Impedance,4,94.26,86.33,79.26,73.51,68.68,64.64,61.3,58.58,56.36,54.58,53.15,52.01,51.1,50.36,49.77,49.3,48.92,48.61,48.36,48.16,47.99,47.85,47.73,47.63,47.55,47.47,47.41,47.35,47.29,47.23,47.18,47.12,47.07,47.01,46.94,46.88,46.81,46.73,46.66,46.58,46.49,46.4,46.31,46.21,46.11,46,45.89,45.77,45.65,45.52,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x433.csv,596,74,Guava,Phase,4,-46.96,-44.29,-41.51,-38.44,-35.28,-32.08,-28.91,-25.83,-22.91,-20.19,-17.69,-15.42,-13.4,-11.6,-10.01,-8.63,-7.43,-6.4,-5.5,-4.74,-4.08,-3.52,-3.05,-2.64,-2.31,-2.03,-1.8,-1.61,-1.46,-1.34,-1.26,-1.19,-1.16,-1.14,-1.13,-1.15,-1.18,-1.22,-1.28,-1.36,-1.46,-1.57,-1.71,-1.87,-2.06,-2.28,-2.54,-2.84,-3.19,-3.61,-4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x434.csv,597,75,Guava,Impedance,6,94.75,86.77,79.72,73.9,69.03,64.95,61.59,58.84,56.62,54.83,53.39,52.25,51.34,50.61,50.02,49.56,49.18,48.88,48.63,48.43,48.26,48.13,48.01,47.92,47.83,47.76,47.7,47.65,47.6,47.55,47.51,47.46,47.42,47.37,47.32,47.26,47.2,47.14,47.07,46.99,46.91,46.82,46.72,46.62,46.51,46.39,46.26,46.12,45.98,45.83,45.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x434.csv,598,75,Guava,Phase,6,-47.06,-44.4,-41.59,-38.51,-35.34,-32.12,-28.94,-25.85,-22.92,-20.18,-17.67,-15.39,-13.36,-11.56,-9.97,-8.59,-7.39,-6.35,-5.46,-4.69,-4.03,-3.48,-3,-2.6,-2.26,-1.98,-1.75,-1.56,-1.41,-1.29,-1.2,-1.14,-1.11,-1.1,-1.1,-1.13,-1.18,-1.25,-1.33,-1.44,-1.57,-1.72,-1.89,-2.1,-2.34,-2.62,-2.94,-3.31,-3.74,-4.25,-4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x435.csv,599,75,Guava,Impedance,0,84.27,76.01,68.86,62.67,57.38,52.91,49.17,46.08,43.56,41.51,39.87,38.55,37.5,36.67,36,35.48,35.06,34.72,34.45,34.23,34.05,33.9,33.78,33.62,33.53,33.45,33.39,33.34,33.3,33.26,33.22,33.19,33.16,33.14,33.12,33.1,33.08,33.07,33.06,33.04,33.03,33.02,33.02,33.01,33.01,33,33.01,33.01,33.03,33.05,33.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x435.csv,600,75,Guava,Phase,0,-53.92,-51.72,-49.19,-46.38,-43.32,-40.07,-36.7,-33.3,-29.93,-26.68,-23.61,-20.76,-18.15,-15.79,-13.68,-11.82,-10.19,-8.77,-7.53,-6.47,-5.55,-4.76,-4.08,-3.51,-3.01,-2.58,-2.21,-1.9,-1.63,-1.4,-1.21,-1.04,-0.89,-0.77,-0.66,-0.56,-0.48,-0.4,-0.34,-0.28,-0.22,-0.17,-0.11,-0.06,-0.01,0.05,0.11,0.18,0.26,0.35,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x436.csv,601,75,Guava,Impedance,2,99.43,91.46,84.73,79,74.2,70.17,66.85,64.12,61.91,60.12,58.68,57.52,56.6,55.85,55.26,54.78,54.39,54.07,53.82,53.6,53.43,53.29,53.16,53.06,52.98,52.9,52.84,52.79,52.74,52.7,52.67,52.64,52.61,52.59,52.57,52.55,52.53,52.52,52.5,52.49,52.48,52.47,52.46,52.46,52.45,52.45,52.46,52.47,52.5,52.54,52.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x436.csv,602,75,Guava,Phase,2,-45.51,-42.72,-39.79,-36.73,-33.62,-30.49,-27.42,-24.46,-21.67,-19.07,-16.69,-14.54,-12.61,-10.91,-9.41,-8.1,-6.97,-5.98,-5.14,-4.41,-3.78,-3.24,-2.78,-2.38,-2.05,-1.76,-1.51,-1.3,-1.12,-0.97,-0.84,-0.72,-0.63,-0.55,-0.48,-0.42,-0.37,-0.33,-0.29,-0.26,-0.23,-0.21,-0.19,-0.18,-0.17,-0.16,-0.15,-0.14,-0.14,-0.14,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x437.csv,603,75,Guava,Impedance,4,100.78,92.6,85.68,79.79,74.84,70.69,67.27,64.46,62.19,60.35,58.88,57.7,56.76,56.01,55.41,54.92,54.54,54.22,53.96,53.75,53.58,53.44,53.32,53.22,53.13,53.06,53,52.95,52.9,52.86,52.83,52.8,52.78,52.75,52.73,52.72,52.7,52.68,52.67,52.66,52.65,52.64,52.63,52.63,52.63,52.63,52.63,52.65,52.67,52.71,52.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x437.csv,604,75,Guava,Phase,4,-45.84,-43.1,-40.19,-37.13,-34.01,-30.87,-27.77,-24.77,-21.94,-19.3,-16.88,-14.7,-12.75,-11.02,-9.5,-8.17,-7.02,-6.03,-5.17,-4.43,-3.79,-3.25,-2.78,-2.39,-2.04,-1.75,-1.51,-1.29,-1.11,-0.96,-0.83,-0.72,-0.62,-0.54,-0.47,-0.41,-0.36,-0.32,-0.28,-0.25,-0.23,-0.2,-0.19,-0.17,-0.16,-0.15,-0.14,-0.13,-0.13,-0.13,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x438.csv,605,76,Guava,Impedance,6,101.45,93.19,86.18,80.22,75.21,71.02,67.56,64.74,62.44,60.6,59.12,57.93,56.99,56.24,55.63,55.15,54.76,54.45,54.19,53.99,53.81,53.67,53.55,53.46,53.37,53.3,53.24,53.19,53.15,53.11,53.08,53.05,53.02,53,52.98,52.96,52.95,52.93,52.92,52.91,52.9,52.89,52.88,52.88,52.88,52.88,52.89,52.9,52.93,52.97,53.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x438.csv,606,76,Guava,Phase,6,-45.97,-43.24,-40.32,-37.26,-34.13,-30.96,-27.85,-24.84,-21.99,-19.34,-16.91,-14.72,-12.76,-11.02,-9.5,-8.17,-7.01,-6.01,-5.15,-4.41,-3.78,-3.24,-2.77,-2.37,-2.03,-1.74,-1.49,-1.28,-1.1,-0.95,-0.82,-0.71,-0.61,-0.53,-0.46,-0.4,-0.35,-0.31,-0.28,-0.25,-0.22,-0.2,-0.18,-0.17,-0.15,-0.14,-0.14,-0.13,-0.13,-0.13,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x439.csv,607,76,Guava,Impedance,0,70.79,63.47,57.11,51.62,46.96,43.04,39.79,37.13,34.98,33.26,31.9,30.84,30,29.35,28.83,28.43,28.12,27.87,27.67,27.51,27.38,27.28,27.19,27.12,27.06,27.01,26.96,26.93,26.89,26.87,26.84,26.82,26.8,26.78,26.76,26.75,26.74,26.73,26.71,26.7,26.7,26.69,26.68,26.68,26.67,26.67,26.67,26.68,26.69,26.71,26.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x439.csv,608,76,Guava,Phase,0,-55.92,-53.72,-51.17,-48.27,-45.1,-41.69,-38.12,-34.49,-30.91,-27.44,-24.16,-21.13,-18.37,-15.89,-13.7,-11.77,-10.1,-8.65,-7.4,-6.32,-5.4,-4.61,-3.94,-3.37,-2.88,-2.46,-2.1,-1.8,-1.54,-1.32,-1.13,-0.97,-0.83,-0.71,-0.61,-0.51,-0.43,-0.36,-0.29,-0.23,-0.17,-0.11,-0.05,0.01,0.07,0.14,0.22,0.31,0.42,0.54,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x440.csv,609,76,Guava,Impedance,2,76.72,69.35,63.02,57.6,53.02,49.19,46.03,43.46,41.38,39.72,38.4,37.36,36.55,35.9,35.4,35,34.68,34.43,34.23,34.07,33.93,33.83,33.74,33.66,33.6,33.55,33.5,33.46,33.43,33.4,33.38,33.36,33.34,33.32,33.3,33.29,33.28,33.27,33.26,33.25,33.24,33.24,33.23,33.23,33.23,33.23,33.23,33.24,33.26,33.28,33.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x440.csv,610,76,Guava,Phase,2,-52.39,-49.91,-47.11,-44.04,-40.78,-37.37,-33.9,-30.45,-27.1,-23.93,-20.98,-18.29,-15.86,-13.7,-11.8,-10.13,-8.69,-7.44,-6.37,-5.44,-4.65,-3.98,-3.4,-2.9,-2.48,-2.12,-1.82,-1.56,-1.33,-1.14,-0.98,-0.84,-0.72,-0.62,-0.53,-0.45,-0.39,-0.33,-0.27,-0.23,-0.18,-0.14,-0.1,-0.06,-0.01,0.03,0.08,0.13,0.2,0.27,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x440.csv,611,76,Guava,Impedance,4,77.24,69.77,63.35,57.85,53.21,49.32,46.12,43.51,41.41,39.74,38.41,37.37,36.55,35.91,35.41,35.01,34.7,34.45,34.25,34.09,33.96,33.85,33.77,33.69,33.63,33.58,33.54,33.5,33.47,33.44,33.42,33.4,33.38,33.37,33.35,33.34,33.33,33.32,33.31,33.3,33.3,33.29,33.29,33.28,33.28,33.28,33.29,33.3,33.31,33.34,33.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x440.csv,612,76,Guava,Phase,4,-52.63,-50.17,-47.38,-44.32,-41.04,-37.61,-34.12,-30.64,-27.27,-24.07,-21.09,-18.37,-15.93,-13.75,-11.83,-10.15,-8.7,-7.44,-6.36,-5.44,-4.64,-3.96,-3.39,-2.89,-2.47,-2.11,-1.8,-1.54,-1.32,-1.13,-0.97,-0.83,-0.71,-0.61,-0.52,-0.44,-0.38,-0.32,-0.27,-0.22,-0.17,-0.13,-0.09,-0.05,-0.01,0.04,0.09,0.14,0.2,0.27,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x441.csv,613,76,Guava,Impedance,6,77.65,70.14,63.67,58.11,53.44,49.52,46.29,43.66,41.55,39.87,38.53,37.49,36.67,36.02,35.52,35.12,34.81,34.56,34.36,34.21,34.08,33.97,33.88,33.81,33.75,33.7,33.66,33.62,33.59,33.57,33.54,33.52,33.5,33.49,33.48,33.46,33.45,33.44,33.43,33.43,33.42,33.41,33.41,33.41,33.41,33.41,33.41,33.42,33.44,33.46,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x441.csv,614,76,Guava,Phase,6,-52.71,-50.26,-47.48,-44.41,-41.13,-37.7,-34.19,-30.71,-27.32,-24.11,-21.12,-18.39,-15.94,-13.75,-11.83,-10.15,-8.69,-7.44,-6.35,-5.43,-4.63,-3.95,-3.37,-2.88,-2.46,-2.1,-1.79,-1.53,-1.31,-1.12,-0.96,-0.82,-0.7,-0.6,-0.51,-0.44,-0.37,-0.31,-0.26,-0.21,-0.17,-0.13,-0.09,-0.05,0,0.04,0.09,0.14,0.2,0.28,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x442.csv,615,76,Guava,Impedance,8,77.89,70.34,63.84,58.26,53.56,49.62,46.38,43.74,41.62,39.93,38.6,37.55,36.73,36.09,35.58,35.19,34.87,34.63,34.43,34.27,34.14,34.04,33.95,33.88,33.82,33.77,33.73,33.69,33.66,33.64,33.61,33.59,33.58,33.56,33.55,33.54,33.53,33.52,33.51,33.5,33.49,33.49,33.48,33.48,33.48,33.48,33.49,33.5,33.51,33.54,33.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x442.csv,616,76,Guava,Phase,8,-52.77,-50.33,-47.55,-44.48,-41.19,-37.75,-34.24,-30.75,-27.35,-24.13,-21.14,-18.4,-15.94,-13.75,-11.83,-10.14,-8.69,-7.43,-6.35,-5.42,-4.62,-3.94,-3.37,-2.87,-2.45,-2.09,-1.79,-1.53,-1.31,-1.12,-0.95,-0.82,-0.7,-0.6,-0.51,-0.43,-0.37,-0.31,-0.26,-0.21,-0.17,-0.12,-0.08,-0.04,0,0.04,0.09,0.15,0.21,0.28,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x443.csv,617,77,Guava,Impedance,0,80.31,72.41,65.58,59.7,54.71,50.51,47.04,44.2,41.91,40.07,38.62,37.48,36.58,35.88,35.33,34.89,34.55,34.28,34.07,33.89,33.75,33.63,33.54,33.46,33.39,33.33,33.28,33.24,33.2,33.17,33.14,33.11,33.08,33.06,33.04,33.02,33.01,32.99,32.98,32.96,32.95,32.94,32.93,32.93,32.92,32.92,32.92,32.93,32.94,32.96,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x443.csv,618,77,Guava,Phase,0,-53.83,-51.5,-48.82,-45.84,-42.63,-39.23,-35.72,-32.2,-28.74,-25.43,-22.34,-19.49,-16.92,-14.62,-12.59,-10.81,-9.27,-7.94,-6.79,-5.81,-4.97,-4.25,-3.63,-3.11,-2.66,-2.28,-1.96,-1.69,-1.45,-1.25,-1.08,-0.94,-0.81,-0.7,-0.61,-0.53,-0.46,-0.4,-0.34,-0.29,-0.24,-0.2,-0.15,-0.11,-0.07,-0.02,0.03,0.08,0.14,0.21,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x444.csv,619,77,Guava,Impedance,2,92.48,84.64,77.99,72.3,67.52,63.51,60.21,57.5,55.31,53.55,52.15,51.03,50.14,49.44,48.87,48.42,48.06,47.77,47.53,47.34,47.18,47.05,46.94,46.84,46.76,46.7,46.64,46.59,46.54,46.51,46.47,46.44,46.41,46.39,46.37,46.35,46.33,46.31,46.29,46.28,46.27,46.26,46.25,46.24,46.23,46.23,46.24,46.25,46.26,46.3,46.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x444.csv,620,77,Guava,Phase,2,-47.49,-44.79,-41.89,-38.82,-35.66,-32.43,-29.23,-26.12,-23.15,-20.37,-17.82,-15.52,-13.45,-11.62,-10.01,-8.61,-7.39,-6.34,-5.44,-4.66,-4,-3.43,-2.94,-2.52,-2.16,-1.86,-1.6,-1.38,-1.19,-1.03,-0.89,-0.78,-0.68,-0.59,-0.52,-0.46,-0.41,-0.36,-0.32,-0.29,-0.26,-0.24,-0.22,-0.2,-0.19,-0.18,-0.17,-0.16,-0.15,-0.15,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x445.csv,621,77,Guava,Impedance,4,93.78,85.68,78.78,72.88,67.92,63.77,60.35,57.56,55.31,53.5,52.07,50.94,50.04,49.32,48.76,48.31,47.96,47.67,47.44,47.25,47.1,46.97,46.86,46.77,46.7,46.63,46.57,46.53,46.49,46.45,46.42,46.39,46.37,46.34,46.32,46.3,46.29,46.27,46.26,46.24,46.23,46.22,46.21,46.21,46.2,46.2,46.21,46.22,46.24,46.27,46.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x445.csv,622,77,Guava,Phase,4,-48.28,-45.61,-42.71,-39.62,-36.41,-33.13,-29.87,-26.68,-23.64,-20.79,-18.17,-15.8,-13.68,-11.8,-10.15,-8.72,-7.48,-6.4,-5.48,-4.69,-4.01,-3.43,-2.94,-2.52,-2.16,-1.85,-1.59,-1.37,-1.18,-1.02,-0.88,-0.76,-0.66,-0.58,-0.51,-0.44,-0.39,-0.35,-0.31,-0.28,-0.25,-0.22,-0.2,-0.19,-0.17,-0.16,-0.15,-0.14,-0.13,-0.13,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x446.csv,623,77,Guava,Impedance,6,94.15,85.96,78.98,73.01,67.99,63.8,60.34,57.52,55.25,53.44,52,50.86,49.96,49.25,48.69,48.24,47.89,47.61,47.38,47.19,47.04,46.91,46.81,46.72,46.65,46.58,46.53,46.48,46.44,46.41,46.38,46.35,46.33,46.3,46.29,46.27,46.25,46.24,46.22,46.21,46.2,46.19,46.18,46.18,46.17,46.17,46.18,46.19,46.21,46.24,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x446.csv,624,77,Guava,Phase,6,-48.59,-45.92,-43.02,-39.91,-36.69,-33.38,-30.09,-26.87,-23.8,-20.92,-18.28,-15.89,-13.75,-11.85,-10.19,-8.74,-7.49,-6.41,-5.48,-4.69,-4.01,-3.43,-2.93,-2.51,-2.15,-1.84,-1.58,-1.36,-1.17,-1.01,-0.87,-0.75,-0.65,-0.57,-0.5,-0.43,-0.38,-0.34,-0.3,-0.27,-0.24,-0.22,-0.2,-0.18,-0.17,-0.15,-0.14,-0.14,-0.13,-0.12,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x447.csv,625,78,Guava,Impedance,0,73.62,66.2,59.79,54.25,49.54,45.57,42.27,39.56,37.36,35.6,34.21,33.1,32.23,31.56,31.02,30.61,30.28,30.02,29.81,29.64,29.51,29.4,29.31,29.23,29.17,29.12,29.06,29.03,28.99,28.96,28.94,28.91,28.89,28.87,28.85,28.84,28.82,28.82,28.81,28.79,28.78,28.78,28.77,28.76,28.76,28.75,28.74,28.76,28.77,28.79,28.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x447.csv,626,78,Guava,Phase,0,-54.86,-52.59,-50,-47.1,-43.95,-40.59,-37.09,-33.55,-30.06,-26.69,-23.5,-20.56,-17.88,-15.48,-13.34,-11.47,-9.84,-8.43,-7.22,-6.17,-5.28,-4.51,-3.86,-3.3,-2.82,-2.42,-2.07,-1.78,-1.52,-1.31,-1.13,-0.97,-0.83,-0.72,-0.61,-0.52,-0.44,-0.37,-0.31,-0.24,-0.19,-0.13,-0.07,-0.01,0.05,0.12,0.2,0.28,0.36,0.47,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x448.csv,627,78,Guava,Impedance,2,87.1,79.15,72.4,66.62,61.76,57.69,54.32,51.58,49.36,47.59,46.18,45.06,44.18,43.49,42.94,42.51,42.16,41.89,41.66,41.49,41.34,41.22,41.12,41.03,40.97,40.91,40.86,40.81,40.77,40.74,40.71,40.69,40.66,40.64,40.62,40.61,40.59,40.58,40.57,40.55,40.54,40.54,40.53,40.52,40.52,40.52,40.52,40.53,40.55,40.58,40.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
